fraction,split_name,assay_id,smiles,score,label
100%,K10000,191_630,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)Oc2c(NC(=O)Nc3ccccc3)cccc2C1=O,0.4863704115450324,0.0
100%,K10000,191_630,COc1ccc(cc1)C(=O)NC(Nc1ccc(C)cc1)C(Cl)(Cl)Cl,0.4610637192889655,0.0
100%,K10000,191_630,COc1ccc(cc1)N1C(=O)C(Cl)=C(N2CCCC(C)C2)C1=O,0.4797055215395808,0.0
100%,K10000,191_630,COc1ccc(C2CC(=NCCS2)c2c(O)cc(C)oc2=O)c(OC)c1,0.2790647370254645,0.0
100%,K10000,191_630,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,0.48684980179656745,0.0
100%,K10000,191_630,COC(=O)\C=C\c1c[nH]cn1,0.5393181386761998,0.0
100%,K10000,191_630,Oc1c(I)cc(Cl)c2cccnc12,0.40334012505917977,0.0
100%,K10000,191_630,COc1cccc(c1)-c1nc(O)c2c3CCCCCc3sc2n1,0.45020368635332697,0.0
100%,K10000,191_630,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@@H]1C)[C@@H](C)CO)nn2,0.4826669444119067,0.0
100%,K10000,191_630,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,0.5033321353395159,0.0
100%,K10000,191_630,Oc1ccc([N+][O-])c2cccnc12,0.34722494678866783,0.0
100%,K10000,191_630,CC1(C)CC(=O)C(C=Nc2cccnc2)C(=O)C1,0.5110933376616563,0.0
100%,K10000,191_630,CCN1CCN(CC1)c1cc(nc2c(c(C)nn12)-c1ccccc1)C(C)(C)C,0.4726782357637721,0.0
100%,K10000,191_630,CC(C)(C)c1ccc(NC(=O)COc2ccc(cc2)-n2ccnc2)cc1,0.4893778752137582,0.0
100%,K10000,191_630,COc1ccc(cc1)-c1nc(C#N)c(NCCc2ccccc2)o1,0.5077582014912314,0.0
100%,K10000,191_630,CC(=O)\C=C\c1ccc2ccccc2n1,0.37090532149454314,0.0
100%,K10000,191_630,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,0.5252911367166997,0.0
100%,K10000,191_630,COc1ccc(CCn2nc(C)c(c2C)[N+]([O-])=O)cc1,0.5255521335479704,0.0
100%,K10000,191_630,Oc1ccnc2c(cccc12)C(F)(F)F,0.5098727331149255,0.0
100%,K10000,191_630,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.4241553340515966,0.0
100%,K10000,191_630,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.5707582832597051,0.0
100%,K10000,191_630,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,0.522571624539393,0.0
100%,K10000,191_630,CCCCOc1ccc2-c3ccc(O)cc3C(=O)c2c1,0.4602618875204102,0.0
100%,K10000,191_630,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.5297260878545627,0.0
100%,K10000,191_630,Brc1ccc2N=C3CCCN3Cc2c1,0.49151409009731895,0.0
100%,K10000,191_630,Brc1ccc(cc1)C(=O)NCC(=O)c1ccccc1,0.4995379223482751,0.0
100%,K10000,191_630,[O-][N+](=O)c1cc(ccc1N1CCOCC1)C(=O)NN=C(S)Nc1ccc(Br)cc1,0.529248022048339,0.0
100%,K10000,191_630,CCSc1nnc(NC(=O)CSc2nc3CC(C)Sc3c(=O)n2CC)s1,0.5462016524077311,0.0
100%,K10000,191_630,Cc1ccc(CNC(=O)C2CC(=O)OC22CCCC2)c(C)c1,0.49766261412288865,0.0
100%,K10000,191_630,Brc1ccc(cc1)C(=O)CC1N(C(=S)N(C1=O)c1ccccc1)c1ccccc1,0.5005191968025984,0.0
100%,K10000,191_630,C1CCC2=C(C1)Nc1ncnn1C2c1ccccc1,0.5191540398326606,0.0
100%,K10000,191_630,CC1CC(=O)NN=C1c1ccc(NCCO)c(c1)[N+]([O-])=O,0.477354808750087,0.0
100%,K10000,191_630,CC(C)CC1CC(C)(OC1=O)c1csc(NNC(=O)c2ccccc2)n1,0.5219187363365219,0.0
100%,K10000,191_630,COc1ccc(cc1CN1CCN(CC1)c1ccc(F)cc1)C1c2c(C)n[nH]c2OC(N)=C1C#N,0.5005410028841395,0.0
100%,K10000,191_630,CCC(=O)c1ccc(OCC(O)CN(CCc2ccccc2)Cc2ccccc2)cc1,0.5350244194307073,0.0
100%,K10000,191_630,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)OCc2cn(CCCC1=O)nn2,0.5119651179168114,0.0
100%,K10000,191_630,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,0.5076491968439192,0.0
100%,K10000,191_630,COc1cc(NC(=O)c2ccnc(N)c2)cc(c1)C(=O)Nc1cccc(c1)C(F)(F)F,0.5021328359008181,0.0
100%,K10000,191_630,CC(C)Cn1c(nc2ccccc12)N1CCN(CC1)C(=O)\C=C\c1ccccc1,0.500650033259316,0.0
100%,K10000,191_630,Cc1cccc(NC(=O)CSc2ccc(nn2)-c2ccco2)c1,0.4924733124582615,0.0
100%,K10000,191_630,CCOC(=O)c1ccc2nc(nc(O)c2c1)C(F)(F)F,0.5015876908496232,0.0
100%,K10000,191_630,Clc1ccc(cc1)-n1ncc2ccccc2c1=O,0.4754619033217901,0.0
100%,K10000,191_630,O=C(CSc1nnc(-c2ccco2)n1Cc1ccco1)N1CCOCC1,0.4949806146741237,0.0
100%,K10000,191_630,CC(=O)c1cnc2ccc(C)cc2c1O,0.5104176612728513,0.0
100%,K10000,191_630,Cc1cc(C)n2nc3nc4CCCCc4cc3c2n1,0.4967467865495713,1.0
100%,K10000,191_630,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCc2cn(CCCC1=O)nn2,0.49530767540288473,0.0
100%,K10000,191_630,Cc1nn(C)c(C(=O)N2CCc3ccccc23)c1Br,0.5089136033649887,0.0
100%,K10000,191_630,Cc1ccc(cc1)C(=O)c1sc(NCC=C)c(C#N)c1N,0.48822273197236354,0.0
100%,K10000,191_630,Clc1ccc(COn2nnc3ccccc23)c(Cl)c1,0.5033103301956009,0.0
100%,K10000,191_630,O=C(NNC(=S)NC1CCCCC1)c1cccs1,0.5400765413088482,0.0
100%,K10000,191_630,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,0.5320287158845282,0.0
100%,K10000,191_630,COc1ccc(C=NNC(=O)c2cccc(c2)[N+]([O-])=O)cc1OC(=O)c1ccccc1,0.48410455734401675,0.0
100%,K10000,191_630,CN1C(=O)c2cccc(NCCCN3C(=O)c4ccccc4C3=O)c2C1=O,0.5048584591760387,1.0
100%,K10000,191_630,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ccc(NC(=O)NC3CCCCC3)cc2CC1=O,0.5052945363125703,0.0
100%,K10000,191_630,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.5001484931819052,0.0
100%,K10000,191_630,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ccc(NC(=O)NC3CCCCC3)cc2CC1=O,0.5108753818462047,0.0
100%,K10000,191_630,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCc2cn(CCCC1=O)nn2,0.4947189691705967,0.0
100%,K10000,191_630,CC(=O)c1ccc(OCc2ccc(Oc3c(Cl)cccc3[N+]([O-])=O)cc2)cc1,0.5290741665855451,0.0
100%,K10000,191_630,[O-][N+](=O)c1cccc(c1)C(=O)NNc1c(Cl)cc(Cl)cc1Cl,0.5641214766787487,0.0
100%,K10000,191_630,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc2cn(CCCC1=O)nn2,0.5176296789178778,0.0
100%,K10000,191_630,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@@H]1C)[C@H](C)CO)nn2,0.5195024161499826,0.0
100%,K10000,191_630,CCOC(=O)N1CCC(CC1)N=c1c(O)c(O)c1=Nc1cccc(CC)c1,0.5198725452013142,0.0
100%,K10000,191_630,CCC(CC)C(=O)NCCc1cc2ccc(OC)cc2nc1O,0.5058614244481273,0.0
100%,K10000,191_630,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.503375745589238,0.0
100%,K10000,191_630,CC(C)(C)OC(=O)NN=Cc1ccc(OC(=O)c2ccco2)cc1,0.529248022048339,0.0
100%,K10000,191_630,[O-][N+](=O)c1cccc(C=NOCC(=O)NC2CCCCCC2)c1,0.4912306951300411,0.0
100%,K10000,191_630,Cc1cc(C)c(NC(=O)Cn2cc3CCCCc3n2)c(C)c1,0.4963542953422748,0.0
100%,K10000,191_630,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.5779230298283943,0.0
100%,K10000,191_630,Cc1ccc(NC(=O)CSc2ncn(n2)-c2ccccc2)cc1C,0.5225933861636445,0.0
100%,K10000,191_630,OC(=O)Cc1c(O)nc2ccc(Br)cc2c1-c1ccccc1Cl,0.4933017766265163,0.0
100%,K10000,191_630,[O-][N+](=O)c1ccc(cc1)C(=O)NN=Cc1c[nH]nc1-c1ccc(Cl)cc1,0.5132944408903508,0.0
100%,K10000,191_630,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,0.5089136033649887,0.0
100%,K10000,191_630,OCC1(CCOc2ccccc2)CCN(CC2=Cc3cc(Cl)ccc3OC2)CC1,0.46826706306674915,0.0
100%,K10000,191_630,Clc1ccc(cc1)N(CC(=O)NC1CCCCC1)C(=O)CNC(=O)c1ccco1,0.5198943168231174,0.0
100%,K10000,191_630,CCN=C(S)NNC(=O)C(c1ccccc1)c1ccccc1,0.5302040991237766,0.0
100%,K10000,191_630,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.5395348438747476,0.0
100%,K10000,191_630,C(Cc1ccccc1)c1nn2c(Cn3nnc4ccccc34)nnc2s1,0.5173901059254574,0.0
100%,K10000,191_630,Cc1ccc(C)c2nc(O)c(CN(Cc3ccco3)C(=O)Nc3ccccc3)cc12,0.505207321508467,0.0
100%,K10000,191_630,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.5000612687617438,0.0
100%,K10000,191_630,COc1ccc(cc1)C(=S)N1CCCCCC1,0.5256826267372938,0.0
100%,K10000,191_630,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(c1)C(=O)N1CCN(CC1)c1cccc(C)c1C,0.4741568586947851,0.0
100%,K10000,191_630,COc1ccc2nc(C=NNC(=O)CCCCCNC(=O)OC(C)(C)C)ccc2c1,0.5181088004788377,0.0
100%,K10000,191_630,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.5001484931819052,0.0
100%,K10000,191_630,Cc1ccc(cc1C)S(=O)(=O)NC1CCCC1,0.5157128772782595,0.0
100%,K10000,191_630,CCOc1ccccc1NC(=O)C1CCN(CC1)c1ccc(cc1)S(=O)(=O)N1CCCC1,0.5244863101172023,0.0
100%,K10000,191_630,O=C(CN1CCOCC1)Nc1c2CCN(Cc3ccccc3)c2nc2ccccc12,0.5130983226452549,0.0
100%,K10000,191_630,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,0.5076491968439192,0.0
100%,K10000,191_630,Nc1ccc(cc1)-c1nc2ncccc2o1,0.5103086775804655,0.0
100%,K10000,191_630,COc1ccc(C=NNC(=O)C(\NC(=O)c2ccccc2)=C/Nc2nccc(C)n2)cc1,0.5122266380415511,0.0
100%,K10000,191_630,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.41709828106216706,0.0
100%,K10000,191_630,Oc1c(CN2CCCCC2)c(=O)oc2ccccc12,0.5098727331149255,0.0
100%,K10000,191_630,Cc1cc2c(nc(SCC(=O)Nc3ccc(C)cc3)n(C)c2=O)s1,0.5114420581587427,0.0
100%,K10000,191_630,Fc1ccc(cc1)-c1cc2nc(cc(N3CCOCC3)n2n1)-c1ccccc1,0.5337873574660335,0.0
100%,K10000,191_630,CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)c3ccccc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,0.365548429737817,0.0
100%,K10000,191_630,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,0.49090370795183436,0.0
100%,K10000,191_630,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,0.49648512526935473,0.0
100%,K10000,191_630,CCCc1cc(ccn1)-c1nc(cs1)-c1ccc(Cl)cc1,0.4835381922485454,0.0
100%,K10000,191_630,CCCCCCC(=O)Nc1c(O)nc2ccccc2c1O,0.4975535860881805,0.0
100%,K10000,191_630,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.5152336024161053,0.0
100%,K10000,191_630,COc1cccc(NC(=O)CSc2nnc3cc(C)nc(N)n23)c1,0.4995379223482751,0.0
100%,K10000,191_630,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCc2cn(CCCC1=O)nn2,0.48275406454108394,0.0
100%,K10000,191_675,COc1ccccc1NC(=O)c1csc2CC(C)CCc12,0.49556542106839135,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc2ncc(cc2C1=O)C#Cc1ccc(cc1)C(F)(F)F,0.5061951600010134,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccs2)Oc2ncc(cc2C1=O)C#Cc1ccc(cc1)C(F)(F)F,0.587323935685562,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc2cnnn2CCCC1=O,0.4646608594903436,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.4623248576168837,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.36638330689814036,0.0
100%,K10000,191_675,CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,0.477040464278,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NC(=O)Cc3cn(C)c4ccccc34)cc2C1=O,0.4602975618184839,0.0
100%,K10000,191_675,COc1ccc(\C=C\C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c(OC)c1,0.44205789141668994,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.43445044785000897,0.0
100%,K10000,191_675,Clc1ccc(cc1)C(=O)N1CCN(CC1)c1ccnc2cc(Cl)ccc12,0.4906839202127137,0.0
100%,K10000,191_675,COC(=O)c1ccc(CN2C(=O)NC3(CCCCC3)C2=O)cc1,0.524654660821257,0.0
100%,K10000,191_675,CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,0.5009421931332513,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2c(cccc2C1=O)N(C)C,0.5248396166048371,0.0
100%,K10000,191_675,COc1ccc(cc1OC)C#Cc1cnc2O[C@@H](CN(C)C(=O)Nc3c(C)noc3C)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,0.5532720628937303,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.5192882060161129,0.0
100%,K10000,191_675,Cc1ccc[n+](CC(=O)Nc2ccc(cc2Cl)[N+]([O-])=O)c1,0.5015602224560086,1.0
100%,K10000,191_675,COc1ccc(cc1)-n1ncc2c(NCCN3CCOCC3)ncnc12,0.5386883409374524,0.0
100%,K10000,191_675,COc1ccc(CN(C)C[C@@H]2Oc3c(NC(=O)c4nc5ccccc5s4)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1,0.5054536208472356,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)Oc2c(cccc2C1=O)N(C)C,0.49321719446953455,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc2c(cccc2C1=O)N(C)C,0.5370292195178957,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCc2cn(CCCC1=O)nn2,0.540837773552155,0.0
100%,K10000,191_675,CNC[C@@H]1Oc2ccc(NC(=O)Cc3ccccc3)cc2CC(=O)N(C[C@@H]1C)[C@@H](C)CO,0.5076781532795697,0.0
100%,K10000,191_675,CCCN(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)-c1ccccc1,0.4033799163031901,0.0
100%,K10000,191_675,CNC[C@H]1Oc2c(NC(=O)Nc3ccc(cc3)C(F)(F)F)cccc2C(=O)N(C[C@H]1C)[C@@H](C)CO,0.5076781532795697,0.0
100%,K10000,191_675,CNC[C@@H]1Oc2ccc(NC(=O)Cc3ccccc3)cc2CC(=O)N(C[C@H]1C)[C@@H](C)CO,0.5170662304734793,0.0
100%,K10000,191_675,CNC[C@H]1Oc2c(NC(=O)Nc3ccc(cc3)C(F)(F)F)cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO,0.4885217424799438,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc2c(NC(=O)NC3CCCCC3)cccc2C1=O,0.4413263373682738,0.0
100%,K10000,191_675,CC(C)c1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)c1ccco1,0.5428629920466896,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,0.5089138789093614,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2CC1=O,0.3552094492638362,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc2c(NC(=O)Nc3cccc4ccccc34)cccc2C1=O,0.47383445809548014,0.0
100%,K10000,191_675,CNC[C@H]1Oc2ccc(NC(=O)Cc3ccccc3)cc2CC(=O)N(C[C@@H]1C)[C@H](C)CO,0.49185782498427993,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NC(=O)c3ccncc3)cc2CC1=O,0.5527220821171511,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2c(NC(=O)NC3CCCCC3)cccc2C1=O,0.5516217347509904,0.0
100%,K10000,191_675,CC1(C)CC(=O)C2C(c3cccs3)n3ncnc3N=C2C1,0.5129909186619248,0.0
100%,K10000,191_675,Cc1ccc(o1)C(N(Cc1ccc(F)cc1)C(=O)c1csnn1)C(=O)NC1CCCC1,0.5732163610853277,0.0
100%,K10000,191_675,COc1ccc(N2C(=O)CC(Sc3ccccc3C(O)=O)C2=O)c(c1)[N+]([O-])=O,0.49130175284392713,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CC2)OCc2cn(CCCC1=O)nn2,0.529122413695444,0.0
100%,K10000,191_675,O=c1ccn(CCc2c[nH]c3ccccc23)c2CCCCc12,0.5134232400803971,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2ccc(NS(C)(=O)=O)cc2CC1=O,0.5192882060161129,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NS(C)(=O)=O)cc2CC1=O,0.48771875295491857,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2c(cccc2C1=O)N(C)C,0.47975472786246703,0.0
100%,K10000,191_675,CNC[C@H]1Oc2ccc(NC(=O)Nc3ccc(cc3)C(F)(F)F)cc2CC(=O)N(C[C@H]1C)[C@H](C)CO,0.5176217910718413,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,0.5041558715540461,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc2ccc(NS(C)(=O)=O)cc2CC1=O,0.49185782498427993,0.0
100%,K10000,191_675,CNC[C@@H]1Oc2ncc(Br)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,0.40097269807024527,0.0
100%,K10000,191_675,COc1ccccc1NC(=O)N(C)C[C@H]1OCc2cnnn2CCCC(=O)N(C[C@@H]1C)[C@H](C)CO,0.5353077831537814,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)Oc2ncc(cc2C1=O)C#CC(C)(C)O,0.5616879940677982,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,0.5511325285479115,1.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.4893865665667116,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc2c(NC(=O)c3cnccn3)cccc2C1=O,0.5390569195266588,0.0
100%,K10000,191_675,COc1cccc(c1)-n1ccnc1SCC(=O)Nc1cc(C)on1,0.504341268146551,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,0.548623813695819,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2c(NC(=O)NC3CCCCC3)cccc2C1=O,0.5155845329953401,0.0
100%,K10000,191_675,Cc1ccc(Nc2nc(N)nc(CSC(=S)N3CCOCC3)n2)cc1,0.4879040527548417,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2CC1=O,0.32352394197373235,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,0.5161402030597559,0.0
100%,K10000,191_675,CC(C)NC(=O)c1nn2c(cc(nc2c1Cl)-c1ccco1)C(F)(F)F,0.5123424002894773,0.0
100%,K10000,191_675,CCOc1ccc2nc(NC(=O)NC3CCCCC3)sc2c1,0.48759522162710095,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc2c(cccc2C1=O)N(C)C,0.4257854499911936,0.0
100%,K10000,191_675,CNC[C@@H]1Oc2ccc(NC(=O)c3ccncc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,0.5249629166778935,0.0
100%,K10000,191_675,O=C(NCc1nc2ccccc2[nH]1)c1cccc(c1)S(=O)(=O)N1CCCC1,0.5063312850970182,0.0
100%,K10000,191_675,CNC[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)-c1ccc(OC)cc1,0.4906839202127137,0.0
100%,K10000,191_675,CCOc1ccccc1Nc1nc2ccccc2[nH]1,0.503939574088604,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)noc2C)Oc2c(cccc2C1=O)N(C)C,0.45391740636696243,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,0.3536821728060142,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.5108290329196997,0.0
100%,K10000,191_675,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O,0.5176217910718413,0.0
100%,K10000,191_675,CNC[C@@H]1Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2CC(=O)N(C[C@H]1C)[C@H](C)CO,0.4602975618184839,0.0
100%,K10000,191_675,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc2ccc(NC(=O)C3CC3)cc2C1=O,0.504341268146551,0.0
100%,K10000,191_675,CNC[C@@H]1Oc2c(NC(=O)Nc3ccc(cc3)C(F)(F)F)cccc2C(=O)N(C[C@H]1C)[C@@H](C)CO,0.5113849883279874,0.0
