sample_idx,SMILES,assay_id,prob,label
7422,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Oc2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,197_649,0.002726,0
7422,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Oc2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,197_650,0.00311,0
7422,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Oc2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,217_689,0.00938,0
7422,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Oc2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,229_701,0.005753,0
7422,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Oc2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,269_747,0.002705,0
7423,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,197_649,0.002726,0
7423,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,197_650,0.003004,0
7423,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,217_689,0.00919,0
7423,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,229_701,0.00822,0
7423,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,244_718,0.03174,0
7423,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,247_721,0.00644,0
7423,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,259_737,0.001507,0
7423,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,268_746,0.002314,0
7423,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,269_747,0.003124,0
7424,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,217_689,0.009125,0
7424,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,224_696,0.002472,0
7424,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,229_701,0.00923,0
7424,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,244_718,0.0305,0
7424,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,247_721,0.007095,0
7424,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,268_746,0.002571,0
7424,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,269_747,0.00343,0
7424,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,271_749,0.00407,0
7424,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,281_760,0.00321,0
7425,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,197_649,0.002779,0
7425,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,197_650,0.003063,0
7425,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,217_689,0.01187,0
7425,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,229_701,0.00874,0
7425,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,244_718,0.03418,0
7425,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,247_721,0.006615,0
7425,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,259_737,0.001455,0
7425,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,268_746,0.002323,0
7425,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,269_747,0.002855,0
7426,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,197_649,0.00258,0
7426,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,197_650,0.00289,0
7426,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,217_689,0.008255,0
7426,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,229_701,0.007935,0
7426,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,244_718,0.0318,0
7426,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,247_721,0.006744,0
7426,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,259_737,0.001495,0
7426,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,268_746,0.002157,0
7426,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,269_747,0.002758,0
7427,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,217_689,0.00993,0
7427,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,224_696,0.00279,0
7427,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,229_701,0.01037,0
7427,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,244_718,0.02887,0
7427,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,247_721,0.00726,0
7427,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,268_746,0.0028,0
7427,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,269_747,0.00347,0
7427,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,271_749,0.0043,0
7427,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)cc1,281_760,0.003298,0
7428,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,197_649,0.002632,0
7428,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,197_650,0.002913,0
7428,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,217_689,0.008514,0
7428,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,229_701,0.007233,0
7428,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,244_718,0.02373,0
7428,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,247_721,0.00543,0
7428,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,259_737,0.001455,0
7428,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,268_746,0.002398,0
7428,COc1ccc(OC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)cc1,269_747,0.003136,0
7429,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,197_649,0.002342,0
7429,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,197_650,0.002472,0
7429,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,217_689,0.00639,0
7429,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,224_696,0.002182,0
7429,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,229_701,0.00483,0
7429,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,244_718,0.01764,0
7429,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,247_721,0.00435,0
7429,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,268_746,0.001965,0
7429,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,269_747,0.002333,0
7429,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,271_749,0.002571,0
7429,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)OCc2ccccc2)OCc2cnnn2CCCC1=O,281_760,0.002481,0
7430,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_630,0.00227,0
7430,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_675,0.003885,0
7430,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_649,0.005344,0
7430,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_650,0.005753,0
7430,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,217_689,0.01495,0
7430,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,229_701,0.012146,0
7430,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,269_747,0.005577,0
7431,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_630,0.002115,0
7431,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_675,0.003635,0
7431,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_649,0.005775,0
7431,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_650,0.005913,0
7431,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,217_689,0.01467,0
7431,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,229_701,0.01021,0
7431,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,244_718,0.0313,0
7431,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,247_721,0.01095,0
7431,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,259_737,0.00226,0
7431,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,268_746,0.003538,1
7431,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,269_747,0.006004,0
7432,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,197_649,0.003635,0
7432,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,197_650,0.00384,0
7432,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,217_689,0.01238,0
7432,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,229_701,0.00974,0
7432,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,244_718,0.03378,0
7432,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,247_721,0.007347,0
7432,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,259_737,0.001675,0
7432,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,268_746,0.002481,0
7432,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,269_747,0.003197,0
7433,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,197_649,0.00321,0
7433,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,197_650,0.00365,0
7433,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,217_689,0.01277,0
7433,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,229_701,0.01009,0
7433,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,244_718,0.02838,0
7433,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,247_721,0.00617,0
7433,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,259_737,0.001803,0
7433,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,268_746,0.002726,0
7433,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCc2cn(CCCC1=O)nn2,269_747,0.003286,0
7434,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,197_649,0.00423,0
7434,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,197_650,0.004944,0
7434,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,217_689,0.011826,0
7434,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,229_701,0.014175,0
7434,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,244_718,0.0469,0
7434,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,247_721,0.008095,0
7434,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,259_737,0.001362,0
7434,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,268_746,0.00209,0
7434,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,269_747,0.002726,0
7435,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,197_649,0.005554,0
7435,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,197_650,0.006824,0
7435,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,217_689,0.01302,0
7435,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,229_701,0.01927,0
7435,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,244_718,0.05203,0
7435,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,247_721,0.00978,0
7435,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,259_737,0.001597,0
7435,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,268_746,0.00259,0
7435,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCC2)OCc2cn(CCCC1=O)nn2,269_747,0.003483,0
7436,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_630,0.001707,0
7436,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_675,0.002653,0
7436,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_649,0.003765,1
7436,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_650,0.00393,0
7436,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,217_689,0.01369,0
7436,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,229_701,0.00997,0
7436,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,244_718,0.03378,0
7436,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,247_721,0.007812,0
7436,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,259_737,0.001687,0
7436,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,268_746,0.002901,0
7436,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,269_747,0.003708,0
7437,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_630,0.001574,0
7437,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_675,0.002434,0
7437,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_649,0.003416,1
7437,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_650,0.003511,0
7437,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,217_689,0.01009,0
7437,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,229_701,0.00895,0
7437,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,244_718,0.03108,0
7437,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,247_721,0.00629,0
7437,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,259_737,0.001611,0
7437,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,268_746,0.00254,0
7437,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,269_747,0.00311,0
7438,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_630,0.001727,0
7438,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_675,0.002333,0
7438,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_649,0.003403,0
7438,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_650,0.00358,0
7438,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,217_689,0.00822,0
7438,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,229_701,0.005936,0
7438,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,244_718,0.015366,0
7438,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,247_721,0.0052,0
7438,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,259_737,0.001611,0
7438,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,268_746,0.002443,0
7438,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,269_747,0.002705,0
7439,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_630,0.002901,0
7439,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_675,0.00387,0
7439,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_649,0.005775,0
7439,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_650,0.006718,0
7439,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,217_689,0.012146,0
7439,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,229_701,0.00974,0
7439,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,244_718,0.01718,0
7439,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,247_721,0.007694,0
7439,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,259_737,0.00236,0
7439,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,268_746,0.003975,0
7439,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,269_747,0.004738,0
7440,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,197_649,0.01525,0
7440,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,197_650,0.02753,0
7440,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,217_689,0.0247,0
7440,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,229_701,0.03143,0
